bodyId_pre,bodyId_post,roi,weight
977866721,1889253785,AL(R),4
977866721,1912789965,AL(R),3
977866721,1944507292,AL(R),6
977866721,1975878958,LH(R),1
977866721,2040344064,LH(R),1
977866721,5813024710,AL(R),2
977866721,5813041247,LH(R),1
977866721,5813055025,AL(R),6
977866721,5901222731,LH(R),28
977866721,5901222731,AL(R),7
977866721,5901222731,PLP(R),3
1006258344,572663539,AL(R),1
1006258344,573669915,AL(R),1
1006258344,577542489,AL(R),4
1006258344,610274029,AL(R),8
1006258344,610274046,AL(R),21
1006258344,634379734,AL(R),1
1006258344,693125078,NotPrimary,1
1006258344,697145036,AL(R),5
1006258344,727855437,AL(R),3
1006258344,762982753,AL(R),1
1006258344,823037476,AL(R),1
1006258344,1415829574,AL(R),4
1006258344,1447205602,AL(R),1
1006258344,1671952694,AL(R),4
1006258344,1701299822,AL(R),9
1006258344,1701325725,AL(R),2
1006258344,1827473315,AL(R),15
1006258344,1887872301,CA(R),1
1006258344,1888213190,AL(R),1
1006258344,1888572074,AL(R),4
1006258344,1888572074,LH(R),2
1006258344,1914140664,AL(R),5
1006258344,1914823337,NotPrimary,1
1006258344,1914823414,AL(R),11
1006258344,2010992546,NotPrimary,1
1006258344,5812996003,AL(R),7
1006258344,5813013823,AL(R),8
1006258344,5813024601,LH(R),2
1006258344,5813024692,AL(R),2
1006258344,5813024712,AL(R),3
1006258344,5813034571,LH(R),2
1006258344,5813055048,AL(R),4
1037293275,509626405,AL(R),1
1037293275,543010474,AL(R),1
1037293275,574037266,AL(R),1
1037293275,574374051,AL(R),1
1037293275,577542489,AL(R),1
1037293275,603785283,SCL(R),4
1037293275,603785283,AL(R),3
1037293275,603785283,SMP(R),2
1037293275,636789080,AL(R),2
1037293275,663432544,AL(R),6
1037293275,663787020,CA(R),1
1037293275,664814903,AL(R),1
1037293275,694834412,AL(R),1
1037293275,757556799,LH(R),1
1037293275,763730414,SCL(R),1
1037293275,763730414,VES(R),1
1037293275,788940872,AL(R),3
1037293275,792364888,AL(R),4
1037293275,819993149,AL(R),2
1037293275,850717220,AL(R),4
1037293275,850717220,SCL(R),1
1037293275,887105351,AL(R),1
1037293275,947513805,AL(R),1
1037293275,1102334088,AL(R),10
1037293275,1225100939,AL(R),1
1037293275,1316245799,AL(R),3
1037293275,1415825344,AL(R),3
1037293275,1442819296,AL(R),1
1037293275,1639234609,AL(R),7
1037293275,1639234609,LH(R),1
1037293275,1639243580,AL(R),16
1037293275,1639243580,SCL(R),1
1037293275,1661769627,AL(R),3
1037293275,1671608112,AL(R),3
1037293275,1671952694,AL(R),3
1037293275,1692817033,AL(R),1
1037293275,1700307582,AL(R),2
1037293275,1701299822,PLP(R),6
1037293275,1701299822,LH(R),3
1037293275,1702306047,AL(R),1
1037293275,1733370882,AL(R),3
1037293275,1733677514,PLP(R),3
1037293275,1733677514,AL(R),3
1037293275,1733677514,SCL(R),2
1037293275,1733677514,CA(R),1
1037293275,1733677514,NotPrimary,1
1037293275,1734350908,AL(R),1
1037293275,1755556097,CA(R),3
1037293275,1755556097,SMP(R),2
1037293275,1755556097,LH(R),1
1037293275,1755556097,SCL(R),1
1037293275,1755556277,AL(R),2
1037293275,1788300760,AL(R),1
1037293275,1788676257,AL(R),1
1037293275,1788680591,AL(R),4
1037293275,1788680591,PLP(R),1
1037293275,1788685103,AL(R),6
1037293275,1789013008,AL(R),5
1037293275,1793403571,PLP(R),3
1037293275,1793403571,AL(R),1
1037293275,1794055377,AL(R),19
1037293275,1794055377,NotPrimary,1
1037293275,1825440160,AL(R),74
1037293275,1825440160,VES(R),6
1037293275,1849683877,AL(R),1
1037293275,1850706912,AL(R),1
1037293275,1850711304,AL(R),2
1037293275,1851061177,AL(R),1
1037293275,1857143769,AL(R),4
1037293275,1858901026,AL(R),1
1037293275,1858901026,VES(R),1
1037293275,1858901026,NotPrimary,1
1037293275,1881059780,AL(R),1
1037293275,1881401277,AL(R),3
1037293275,1883443112,AL(R),3
1037293275,1883443112,VES(R),1
1037293275,1886132855,AL(R),1
1037293275,1888178718,AL(R),22
1037293275,1888178718,VES(R),1
1037293275,1888524453,AL(R),1
1037293275,1917188956,AL(R),1
1037293275,1943811736,AL(R),2
1037293275,1943812176,AL(R),3
1037293275,1943812176,FLA(R),1
1037293275,1944502935,SCL(R),2
1037293275,1944507292,AL(R),5
1037293275,1975187675,AL(R),1
1037293275,1975878958,AL(R),19
1037293275,1975878958,FLA(R),3
1037293275,1975878958,VES(R),1
1037293275,2069644133,AL(R),1
1037293275,2069648663,CA(R),1
1037293275,2100010400,AL(R),1
1037293275,2100010400,FLA(R),1
1037293275,5812982656,AL(R),1
1037293275,5812995098,CA(R),1
1037293275,5812995298,AL(R),1
1037293275,5813024692,AL(R),4
1037293275,5813024799,AL(R),2
1037293275,5813039465,AL(R),1
1037293275,5813040515,AL(R),1
1037293275,5813040515,CA(R),1
1037293275,5813054697,AL(R),3
1037293275,5813056072,AL(R),1
1037293275,5813063239,AL(R),4
1037293275,5813069089,AL(R),4
1037293275,5813069447,AL(R),1
1037293275,5813071369,AL(R),1
1037293275,5813077788,AL(R),1
1037293275,5901194556,AL(R),1
1037293275,5901222731,AL(R),2
1037518512,948834414,LH(R),1
1037518512,1415825344,LH(R),3
1037518512,1857143769,LH(R),3
1037518512,1881059780,LH(R),2
1037518512,1881751117,AL(R),1
1037518512,2166133204,LH(R),1
1037518512,5813090752,LH(R),2
1039237469,850708783,AL(R),1
1039237469,886812643,LH(R),1
1039237469,1070613107,LH(R),1
1039237469,1661769627,AL(R),4
1039237469,1671608112,AL(R),1
1039237469,1733370882,AL(R),1
1039237469,1755556277,AL(R),3
1039237469,1888213190,AL(R),1
1069929827,605050789,LH(R),1
1069929827,609924156,LH(R),1
1069929827,662776660,LH(R),1
1069929827,1442819296,LH(R),1
1070613107,788940872,AL(R),1
1070613107,975457916,LAL(R),1
1070613107,1102334088,AL(R),3
1070613107,1316245799,AL(R),2
1070613107,1661769627,AL(R),5
1070613107,1702306047,AL(R),1
1070613107,1727979406,LH(R),2
1070613107,1733677514,AL(R),1
1070613107,1755556277,AL(R),3
1070613107,1888178718,AL(R),4
1070613107,1944502935,AL(R),1
1099911913,636789080,AL(R),1
1099911913,722817260,AL(R),2
1099911913,726207450,LH(R),2
1099911913,754538881,AL(R),1
1099911913,757556799,LH(R),2
1099911913,762982753,LH(R),1
1099911913,788940872,LH(R),2
1099911913,788945049,LH(R),2
1099911913,856071065,AL(R),1
1099911913,886812643,LH(R),1
1099911913,887105351,AL(R),1
1099911913,977866721,LH(R),1
1099911913,1415825344,LH(R),1
1099911913,1630051981,AL(R),4
1099911913,1640594274,AL(R),1
1099911913,1661769627,AL(R),7
1099911913,1692817033,AL(R),2
1099911913,1701299822,LH(R),2
1099911913,1727979406,LH(R),31
1099911913,1727979406,PLP(R),6
1099911913,1727979406,AL(R),4
1099911913,1734350908,AL(R),1
1099911913,1755556277,AL(R),11
1099911913,1762674761,LH(R),2
1099911913,1765040289,AL(R),1
1099911913,1788300760,AL(R),2
1099911913,1788680591,AL(R),3
1099911913,1788685103,AL(R),2
1099911913,1794055377,AL(R),2
1099911913,1825440160,AL(R),1
1099911913,1849683877,LH(R),1
1099911913,1850024931,LH(R),1
1099911913,1850706912,AL(R),1
1099911913,1851061177,AL(R),1
1099911913,1858171399,AL(R),3
1099911913,1881751117,AL(R),2
1099911913,1886132855,LH(R),1
1099911913,1889253785,AL(R),2
1099911913,1889883818,LH(R),1
1099911913,1912789965,AL(R),3
1099911913,1944507292,AL(R),8
1099911913,1944507292,LH(R),3
1099911913,1975878958,LH(R),1
1099911913,2166133204,LH(R),1
1099911913,2166133204,AL(R),1
1099911913,5812983053,AL(R),1
1099911913,5813039471,AL(R),2
1099911913,5813055025,AL(R),1
1099911913,5813055162,AL(R),2
1099911913,5813055184,AL(R),1
1099911913,5813069089,AL(R),8
1099911913,5901222731,LH(R),70
1099911913,5901222731,AL(R),22
1099911913,5901222731,PLP(R),13
1099911913,5901222731,AVLP(R),2
1102334088,729608317,VES(R),1
1102334088,850708902,LH(R),1
1102334088,1609542060,AL(R),1
1102334088,1640568102,AL(R),1
1102334088,1671608112,AL(R),1
1102334088,1789013008,PLP(R),1
1102334088,1789013008,LH(R),1
1102334088,1793403571,VES(R),1
1225100939,819993149,AL(R),1
1225100939,850708783,AL(R),6
1225100939,850708783,VES(R),2
1225100939,947513805,AL(R),2
1225100939,1037293275,AL(R),10
1225100939,1039237469,AL(R),4
1225100939,1070613107,AL(R),1
1225100939,1630734360,VES(R),1
1225100939,1661769627,AL(R),9
1225100939,1661769627,VES(R),2
1225100939,1733677514,AL(R),6
1225100939,1733677514,SAD,1
1225100939,1755556277,AL(R),10
1225100939,1788676257,AL(R),1
1225100939,1788680591,AL(R),23
1225100939,1788680591,VES(R),2
1225100939,1788680591,NotPrimary,1
1225100939,1788685103,AL(R),5
1225100939,1788685103,WED(R),1
1225100939,1788685103,PLP(R),1
1225100939,1789013008,AL(R),2
1225100939,1789013008,PLP(R),1
1225100939,1794055377,AL(R),1
1225100939,1825440160,AL(R),1
1225100939,1858901026,AL(R),21
1225100939,1858901026,VES(R),1
1225100939,1881059780,AL(R),1
1225100939,1883443112,WED(R),1
1225100939,1883443112,AL(R),1
1225100939,1888178718,AL(R),5
1225100939,1912777226,AL(R),7
1225100939,1912777226,SAD,1
1225100939,1917866877,NotPrimary,1
1225100939,1975187554,AL(R),1
1225100939,1975878958,AL(R),8
1225100939,2100010400,AL(R),1
1225100939,5813024692,AL(R),3
1225100939,5813069447,AL(R),3
1316245799,329599710,AL(R),1
1316245799,417199910,AL(R),1
1316245799,542634818,AL(R),1
1316245799,542652506,AL(R),1
1316245799,577542489,AL(R),7
1316245799,609924156,AL(R),2
1316245799,634707780,AL(R),5
1316245799,635062078,AL(R),65
1316245799,636418270,AL(R),8
1316245799,636789080,AL(R),1
1316245799,639276164,AL(R),2
1316245799,662776660,AL(R),1
1316245799,666818300,AL(R),3
1316245799,666818300,VES(R),2
1316245799,667823920,AL(R),1
1316245799,697848868,AL(R),1
1316245799,724816115,AL(R),5
1316245799,729608317,AL(R),1
1316245799,730252777,AL(R),9
1316245799,760250272,AL(R),1
1316245799,763730414,AL(R),1
1316245799,823037476,LH(R),2
1316245799,851684181,AL(R),1
1316245799,856071065,AL(R),1
1316245799,886812643,AL(R),1
1316245799,1037293275,AL(R),1
1316245799,1069929827,AL(R),1
1316245799,1070613107,LH(R),1
1316245799,1102334088,AL(R),27
1316245799,1102334088,VES(R),4
1316245799,1102334088,SAD,1
1316245799,1411784734,AL(R),11
1316245799,1411784734,SMP(R),1
1316245799,1411784734,NotPrimary,1
1316245799,1415829574,LH(R),5
1316245799,1630051981,AL(R),2
1316245799,1639234609,AL(R),1
1316245799,1661769627,AL(R),1
1316245799,1671638278,AL(R),12
1316245799,1671638278,SCL(R),1
1316245799,1671952694,AL(R),9
1316245799,1700307582,AL(R),2
1316245799,1700307582,VES(R),1
1316245799,1701299822,AL(R),1
1316245799,1727979406,AL(R),1
1316245799,1732313117,AL(R),1
1316245799,1734350788,AL(R),1
1316245799,1755556277,AL(R),3
1316245799,1765415970,AL(R),5
1316245799,1788685103,AL(R),2
1316245799,1789013008,AL(R),4
1316245799,1789013008,VES(R),3
1316245799,1789013008,LH(R),1
1316245799,1793403571,AL(R),9
1316245799,1795410644,AL(R),2
1316245799,1849683877,AL(R),1
1316245799,1857825571,AL(R),2
1316245799,1888178718,AL(R),27
1316245799,1888178718,SAD,1
1316245799,1974846717,AL(R),1
1316245799,1977579449,AL(R),3
1316245799,2383731281,SLP(R),1
1316245799,5812982656,AL(R),1
1316245799,5813014622,AL(R),2
1316245799,5813024799,AL(R),1
1316245799,5813038793,AL(R),1
1316245799,5813039315,AL(R),1
1316245799,5813055025,AL(R),2
1316245799,5813077788,SAD,1
1316245799,5813079228,AL(R),5
1316245799,5813083723,AL(R),1
1316245799,5901222731,AL(R),1
1322012611,722817260,AL(R),1
1322012611,754534424,AL(R),1
1322012611,754538881,AL(R),2
1322012611,757556799,LH(R),4
1322012611,788945049,LH(R),1
1322012611,1099911913,LH(R),1
1322012611,1609883245,AL(R),2
1322012611,1661769627,AL(R),6
1322012611,1700946301,AL(R),1
1322012611,1701299822,LH(R),1
1322012611,1727979406,LH(R),15
1322012611,1727979406,PLP(R),4
1322012611,1727979406,AL(R),3
1322012611,1755556277,AL(R),4
1322012611,1765040289,AL(R),2
1322012611,1788685103,AL(R),2
1322012611,1818307672,AL(R),1
1322012611,1851061177,AL(R),1
1322012611,1857143769,PLP(R),1
1322012611,1881751117,AL(R),3
1322012611,1889253785,AL(R),3
1322012611,1912789965,LH(R),1
1322012611,1912789965,AL(R),1
1322012611,1944507292,AL(R),13
1322012611,1944507292,LH(R),3
1322012611,2383731281,AL(R),1
1322012611,5813039315,AL(R),5
1322012611,5813041247,LH(R),1
1322012611,5813054697,AL(R),1
1322012611,5813055025,AL(R),5
1322012611,5813069089,AL(R),12
1322012611,5901222731,LH(R),66
1322012611,5901222731,AL(R),23
1322012611,5901222731,PLP(R),12
1322012611,5901222731,AVLP(R),3
1322353714,610274029,AL(R),1
1322353714,610274046,LH(R),2
1322353714,636418270,SAD,1
1322353714,759922408,SAD,1
1322353714,976830572,SCL(R),1
1322353714,1102334088,AL(R),1
1322353714,1322353824,LH(R),1
1322353714,1701299822,LH(R),12
1322353824,667823920,NotPrimary,1
1322353824,726207450,LH(R),9
1322353824,727855437,LH(R),1
1322353824,791298858,NotPrimary,1
1322353824,1322353841,LH(R),2
1322353824,1788300760,LH(R),1
1322353824,1881751117,LH(R),4
1322353824,5813069089,LH(R),1
1322353824,5813071369,LH(R),1
1322353841,544021095,LH(R),1
1322353841,637462647,LH(R),3
1322353841,666818300,LH(R),1
1322353841,726207450,LH(R),3
1322353841,727855437,LH(R),1
1322353841,729219639,SAD,1
1322353841,1322353824,LH(R),1
1322353841,1447205712,LH(R),2
1322353841,1693827279,LH(R),4
1322353841,1734420152,LH(R),2
1322353841,1881751117,LH(R),1
1322353841,5813024601,LH(R),1
1322353841,5813055025,AL(R),1
1411784734,577542489,SMP(R),2
1411784734,577542489,SIP(R),1
1411784734,610274029,SIP(R),1
1411784734,610274046,SMP(R),1
1411784734,639276164,SIP(R),2
1411784734,1670973150,AL(R),1
1411784734,1670973150,SMP(R),1
1411784734,1671952694,SMP(R),2
1411784734,1692817033,AL(R),1
1411784734,1730656082,SMP(R),2
1415825344,544021095,AL(R),4
1415825344,574037266,AL(R),1
1415825344,729544359,AL(R),1
1415825344,730252777,AL(R),1
1415825344,788940872,AL(R),1
1415825344,850375847,AL(R),4
1415825344,886812643,LH(R),1
1415825344,887105351,AL(R),1
1415825344,1037293275,AL(R),2
1415825344,1102334088,AL(R),10
1415825344,1442819296,LH(R),1
1415825344,1630051981,AL(R),3
1415825344,1640594274,AL(R),2
1415825344,1661769627,AL(R),11
1415825344,1661769627,PLP(R),1
1415825344,1692817033,AL(R),2
1415825344,1701299822,LH(R),2
1415825344,1727979406,LH(R),14
1415825344,1727979406,AL(R),5
1415825344,1727979406,PLP(R),2
1415825344,1732313117,AL(R),1
1415825344,1755556277,AL(R),5
1415825344,1794055377,AL(R),4
1415825344,1795410644,AL(R),1
1415825344,1827473315,AL(R),1
1415825344,1850706912,AL(R),1
1415825344,1851061177,AL(R),3
1415825344,1857825571,AL(R),12
1415825344,1858171399,AL(R),11
1415825344,1881751117,AL(R),1
1415825344,1886132855,LH(R),1
1415825344,1888178718,AL(R),16
1415825344,2166133204,AL(R),1
1415825344,5813038889,AL(R),1
1415825344,5813039471,AL(R),8
1415825344,5813041247,AL(R),1
1415825344,5813055025,AL(R),2
1415825344,5813055162,AL(R),2
1415825344,5813055184,AL(R),2
1415825344,5813069089,AL(R),2
1415825344,5813071369,AL(R),2
1415825344,5813083723,LH(R),2
1415825344,5813090752,AL(R),1
1415825344,5901222731,LH(R),2
1415825344,5901222731,AL(R),1
1415829574,634759240,AL(R),3
1415829574,856071065,PLP(R),1
1415829574,1727979406,SCL(R),1
1415829574,5812983053,LH(R),1
1415829574,5813069447,LH(R),2
1442819296,542665377,LH(R),1
1442819296,603785283,AL(R),1
1442819296,610274029,AL(R),6
1442819296,610274046,AL(R),2
1442819296,636789080,AL(R),4
1442819296,639276164,NotPrimary,1
1442819296,662776660,AL(R),8
1442819296,663787020,LH(R),2
1442819296,663787020,CA(R),1
1442819296,693125078,AL(R),1
1442819296,762982753,AL(R),1
1442819296,788940872,AL(R),1
1442819296,788945049,LH(R),1
1442819296,1037293275,AL(R),5
1442819296,1322353841,LH(R),1
1442819296,1447201088,AL(R),1
1442819296,1661769627,AL(R),18
1442819296,1670934213,LH(R),1
1442819296,1670969304,NotPrimary,1
1442819296,1671608112,AL(R),2
1442819296,1671952694,NotPrimary,1
1442819296,1701299822,AL(R),1
1442819296,1702306047,AL(R),1
1442819296,1755556277,AL(R),11
1442819296,1759999022,AL(R),1
1442819296,1818307672,AL(R),5
1442819296,1818307672,SLP(R),1
1442819296,1825085656,AL(R),1
1442819296,1850024931,LH(R),1
1442819296,1857143769,LH(R),1
1442819296,1888213190,AL(R),2
1442819296,1917188956,AL(R),1
1442819296,1974846717,AL(R),1
1442819296,1975878958,LH(R),1
1442819296,5812995328,NotPrimary,2
1442819296,5813024692,AL(R),8
1442819296,5813069532,NotPrimary,1
1447201088,604726283,LH(R),1
1447201088,605050789,LH(R),2
1447201088,606090268,LH(R),1
1447201088,637462647,LH(R),1
1447201088,697848868,LH(R),1
1447201088,729544359,LH(R),1
1447201088,760250272,LH(R),1
1447201088,1889253763,LH(R),1
1447201088,5813014622,LH(R),1
1447205602,573669915,LH(R),1
1447205602,729544359,LH(R),2
1447205602,760250272,LH(R),2
1447205602,1447205712,LH(R),1
1447205602,1701325725,LH(R),2
1447205602,1793014716,LH(R),1
1447205602,1856833015,SLP(R),1
1447205602,5813090752,LH(R),2
1447205712,544021095,LH(R),4
1447205712,572663539,NotPrimary,1
1447205712,635062078,LH(R),1
1447205712,636789080,LH(R),2
1447205712,637462647,LH(R),2
1447205712,726207450,LH(R),1
1447205712,761938645,LH(R),2
1447205712,818983130,LH(R),1
1447205712,1322353841,LH(R),3
1447205712,1447201088,LH(R),2
1447205712,1447201088,NotPrimary,1
1447205712,1570685033,LH(R),3
1447205712,1640594274,LH(R),4
1447205712,1670934213,LH(R),1
1447205712,1692817033,LH(R),1
1447205712,1693827279,LH(R),1
1447205712,1828206773,LH(R),1
1447205712,1850711304,LH(R),1
1447205712,1914823414,LH(R),1
1447205712,5812983053,AVLP(R),1
1447205712,5812995098,LH(R),2
1447205712,5813038889,LH(R),2
1447205712,5813071409,AVLP(R),1
1504889437,294792184,LH(R),3
1504889437,480927537,LH(R),9
1504889437,509626405,SLP(R),1
1504889437,541632990,LH(R),4
1504889437,632751823,LH(R),1
1504889437,1570685033,LH(R),2
1504889437,1570685033,SLP(R),2
1504889437,1670934213,LH(R),1
1504889437,1694850602,LH(R),1
1504889437,1759999022,AL(R),1
1504889437,1881059780,AL(R),1
1504889437,5812992942,SLP(R),2
1504889437,5812995298,SLP(R),1
1504889437,5813045696,LH(R),1
1504889437,5901194250,SLP(R),1
1536947502,574032862,LH(R),1
1536947502,574037266,AL(R),8
1536947502,574374051,LH(R),1
1536947502,610274029,AL(R),9
1536947502,610274046,AL(R),18
1536947502,663787020,LH(R),1
1536947502,693483018,LH(R),1
1536947502,693483018,CA(R),1
1536947502,697145036,AL(R),1
1536947502,726207450,LH(R),1
1536947502,761938645,LH(R),1
1536947502,762982753,NotPrimary,2
1536947502,850703925,AL(R),1
1536947502,1037293275,AL(R),2
1536947502,1322353824,AL(R),3
1536947502,1322353841,AL(R),8
1536947502,1415825344,AL(R),2
1536947502,1415829574,AL(R),6
1536947502,1539978151,AL(R),1
1536947502,1570685132,AL(R),10
1536947502,1570685257,AL(R),1
1536947502,1609542060,NotPrimary,1
1536947502,1671608112,AL(R),5
1536947502,1671638278,AL(R),2
1536947502,1671952694,AL(R),6
1536947502,1693486219,AL(R),1
1536947502,1700307582,AL(R),12
1536947502,1700937093,AL(R),1
1536947502,1701299822,AL(R),3
1536947502,1702306047,AL(R),4
1536947502,1733370882,AL(R),2
1536947502,1733677514,AL(R),18
1536947502,1765415970,AL(R),2
1536947502,1827861966,AL(R),1
1536947502,1828206773,LH(R),4
1536947502,1849683877,LH(R),1
1536947502,1851061177,NotPrimary,1
1536947502,1856833015,AL(R),1
1536947502,1887872301,NotPrimary,1
1536947502,1889253785,NotPrimary,1
1536947502,1912435859,AL(R),1
1536947502,5812983069,AL(R),8
1536947502,5812992940,LH(R),1
1536947502,5812995298,AL(R),1
1536947502,5812996003,AL(R),1
1536947502,5813000276,NotPrimary,1
1536947502,5813008771,AL(R),1
1536947502,5813024692,AL(R),1
1536947502,5813038889,AL(R),17
1536947502,5813038889,LH(R),9
1536947502,5813039235,AL(R),1
1536947502,5813050729,LH(R),1
1536947502,5813055025,NotPrimary,1
1536947502,5813055048,NotPrimary,2
1536947502,5813055184,AL(R),13
1536947502,5813055184,LH(R),8
1536947502,5813071369,AL(R),7
1536947502,5813071409,AL(R),1
1539978151,542665377,LH(R),3
1539978151,609924156,LH(R),4
1539978151,637462647,LH(R),1
1539978151,697844568,LH(R),4
1539978151,730252777,LH(R),1
1539978151,882353566,AL(R),1
1539978151,1447201088,LH(R),1
1539978151,2010992546,LH(R),1
1539978151,5813039465,LH(R),1
1570684665,603785283,PLP(R),1
1570684665,726207450,SLP(R),1
1570684665,1037518512,LH(R),1
1570684665,1570685033,LH(R),1
1570684665,1570685224,LH(R),1
1570684665,1640594274,LH(R),1
1570685033,1828206773,AL(R),1
1570685132,542665377,LH(R),1
1570685132,572663539,LH(R),1
1570685132,605050789,LH(R),1
1570685132,609924156,LH(R),1
1570685132,610274029,NotPrimary,1
1570685132,634759240,LH(R),5
1570685132,635048729,NotPrimary,1
1570685132,635407942,NotPrimary,1
1570685132,666818300,LH(R),2
1570685132,697844568,LH(R),3
1570685132,697848868,LH(R),1
1570685132,729544359,LH(R),1
1570685132,730252777,LH(R),4
1570685132,759922408,LH(R),1
1570685132,1415825344,NotPrimary,3
1570685132,1442819296,LH(R),2
1570685132,1732313117,LH(R),5
1570685132,1795410644,LH(R),9
1570685132,1881751117,LH(R),1
1570685132,1888524453,NotPrimary,3
1570685132,5813014622,LH(R),1
1570685257,610274046,NotPrimary,1
1570685257,635048729,AL(R),1
1570685257,1727979406,SCL(R),1
1570685257,2166133204,SCL(R),1
1570685283,697132371,LH(R),2
1570685283,727472481,LH(R),2
1570685283,755518957,LH(R),1
1570685283,1851389175,LH(R),4
1570685283,1977916288,LH(R),3
1571025824,542634818,LH(R),1
1571025824,788648194,LH(R),2
1571025824,1504889437,LH(R),1
1571025824,1630051981,LH(R),1
1571025824,1756579280,LH(R),1
1571025824,1793014716,LH(R),2
1571025824,1851389175,LH(R),5
1571025824,1977916288,LH(R),4
1571025824,5813024710,LH(R),2
1571025824,5813038793,LH(R),1
1571025824,5813039465,LH(R),1
1609542060,577542489,AL(R),8
1609542060,610274029,AL(R),7
1609542060,610274046,AL(R),13
1609542060,722817260,LH(R),2
1609542060,722817260,CA(R),2
1609542060,727855437,SCL(R),3
1609542060,727855437,NotPrimary,3
1609542060,754534424,SCL(R),4
1609542060,754534424,LH(R),2
1609542060,754534424,NotPrimary,1
1609542060,754538881,NotPrimary,2
1609542060,754538881,LH(R),1
1609542060,886812643,AL(R),30
1609542060,886812643,LH(R),1
1609542060,1536947502,NotPrimary,2
1609542060,1609883245,AL(R),21
1609542060,1609883245,LH(R),12
1609542060,1609883245,NotPrimary,3
1609542060,1640568102,AL(R),31
1609542060,1640568102,LH(R),8
1609542060,1640568102,NotPrimary,1
1609542060,1671608112,AL(R),5
1609542060,1671952694,AL(R),10
1609542060,1672293837,AL(R),7
1609542060,1700937093,NotPrimary,1
1609542060,1700946301,NotPrimary,4
1609542060,1702306047,AL(R),7
1609542060,1733677514,AL(R),11
1609542060,1734350788,AL(R),10
1609542060,1734350788,LH(R),3
1609542060,1734350788,NotPrimary,2
1609542060,1734350908,LH(R),2
1609542060,1765040289,NotPrimary,1
1609542060,1851061177,NotPrimary,1
1609542060,1857148391,NotPrimary,1
1609542060,1881751117,LH(R),1
1609542060,1889253785,NotPrimary,5
1609542060,5813039315,LH(R),2
1609542060,5813055025,CA(R),5
1609542060,5813055025,LH(R),1
1609542060,5813055162,CA(R),2
1609883245,480927537,LH(R),1
1609883245,577542489,AL(R),9
1609883245,610274029,AL(R),17
1609883245,610274046,AL(R),22
1609883245,727855437,NotPrimary,1
1609883245,733316908,AL(R),4
1609883245,754538881,LH(R),1
1609883245,886812643,AL(R),13
1609883245,1102334088,AL(R),5
1609883245,1504889437,LH(R),1
1609883245,1570685033,LH(R),1
1609883245,1609542060,AL(R),18
1609883245,1609542060,LH(R),8
1609883245,1609542060,NotPrimary,2
1609883245,1640568102,AL(R),5
1609883245,1640568102,LH(R),3
1609883245,1671608112,AL(R),4
1609883245,1671952694,AL(R),7
1609883245,1672293837,AL(R),2
1609883245,1702306047,AL(R),21
1609883245,1727979406,AL(R),1
1609883245,1733370882,AL(R),6
1609883245,1733677514,AL(R),3
1609883245,1734350788,AL(R),1
1609883245,1796817841,NotPrimary,1
1609883245,5813039471,LH(R),1
1609883245,5813045696,LH(R),1
1609883245,5813055048,NotPrimary,2
1630051981,573333835,LH(R),2
1630051981,573669915,LH(R),1
1630051981,577542489,NotPrimary,1
1630051981,605050789,AL(R),3
1630051981,609924156,AL(R),1
1630051981,610274029,AL(R),74
1630051981,610274046,AL(R),75
1630051981,630714299,NotPrimary,1
1630051981,730252777,AL(R),3
1630051981,760250272,AL(R),1
1630051981,788940872,AL(R),5
1630051981,788945049,AL(R),4
1630051981,792024028,AL(R),2
1630051981,977866721,AL(R),21
1630051981,1322353841,AL(R),1
1630051981,1411784734,AL(R),2
1630051981,1415825344,AL(R),5
1630051981,1447205602,LH(R),2
1630051981,1504889437,AL(R),1
1630051981,1571025824,LH(R),7
1630051981,1661769627,AL(R),9
1630051981,1670969304,AL(R),17
1630051981,1670973150,AL(R),28
1630051981,1672293837,AL(R),4
1630051981,1693827279,AL(R),7
1630051981,1700307582,AL(R),34
1630051981,1701299822,AL(R),35
1630051981,1732313117,AL(R),1
1630051981,1755556277,AL(R),6
1630051981,1793403571,AL(R),4
1630051981,1796818119,NotPrimary,1
1630051981,1819326555,LH(R),1
1630051981,1825440160,AL(R),6
1630051981,1850706912,LH(R),1
1630051981,1889253785,AL(R),1
1630051981,1916528384,AL(R),2
1630051981,1943811511,AL(R),13
1630051981,1977579449,LH(R),1
1630051981,2383731281,AL(R),11
1630051981,5813045696,LH(R),8
1630051981,5813055025,AL(R),2
1630051981,5813056596,NotPrimary,1
1630734360,574032862,AL(R),1
1630734360,574037281,AL(R),1
1630734360,663787020,AL(R),1
1630734360,763730414,PLP(R),19
1630734360,763730414,SCL(R),5
1630734360,763730414,NotPrimary,2
1630734360,819993149,NotPrimary,3
1630734360,819993149,PLP(R),1
1630734360,819993149,SCL(R),1
1630734360,850703925,NotPrimary,5
1630734360,850703925,AL(R),4
1630734360,850703925,PLP(R),2
1630734360,850703925,SCL(R),2
1630734360,850703925,SLP(R),1
1630734360,850708783,AL(R),1
1630734360,850708902,AL(R),7
1630734360,850708902,SLP(R),1
1630734360,850708902,NotPrimary,1
1630734360,850717220,AL(R),1
1630734360,887105351,AL(R),1
1630734360,1639243580,AL(R),1
1630734360,1671608112,AL(R),1
1630734360,1693486219,PLP(R),2
1630734360,1693486219,NotPrimary,1
1630734360,1727979406,AL(R),4
1630734360,1733370882,AL(R),2
1630734360,1755556097,AL(R),1
